Date,Adj Close,Close,High,Low,Open,Volume,Ticker
2023-11-29,65.02159118652344,71.66000366210938,71.69999694824219,71.45999908447266,71.55000305175781,7615800,BND
2023-11-30,64.81291961669922,71.43000030517578,71.5199966430664,71.30000305175781,71.51000213623047,9880000,BND
2023-12-01,65.34156799316406,71.80999755859375,71.83999633789062,71.19999694824219,71.22000122070312,7643500,BND
2023-12-04,65.07769012451172,71.5199966430664,71.66999816894531,71.41000366210938,71.56999969482422,11164600,BND
2023-12-05,65.49627685546875,71.9800033569336,72.04000091552734,71.75,71.83000183105469,8393500,BND
2023-12-06,65.68733978271484,72.19000244140625,72.30999755859375,72.05000305175781,72.1500015258789,9365200,BND
2023-12-07,65.6691665649414,72.16999816894531,72.36000061035156,72.0999984741211,72.11000061035156,9876000,BND
2023-12-08,65.35067749023438,71.81999969482422,71.94999694824219,71.70999908447266,71.87000274658203,7349900,BND
2023-12-11,65.3597640991211,71.83000183105469,71.87999725341797,71.61000061035156,71.79000091552734,12895800,BND
2023-12-12,65.55085754394531,72.04000091552734,72.05999755859375,71.79000091552734,71.87000274658203,8052300,BND
2023-12-13,66.38798522949219,72.95999908447266,73.01000213623047,72.16999816894531,72.20999908447266,7172600,BND
2023-12-14,66.888427734375,73.51000213623047,73.62999725341797,73.30000305175781,73.36000061035156,9105500,BND
2023-12-15,66.78836822509766,73.4000015258789,73.52999877929688,73.30999755859375,73.4000015258789,7996700,BND
2023-12-18,66.6518783569336,73.25,73.30999755859375,73.19999694824219,73.30000305175781,6144200,BND
2023-12-19,66.77924346923828,73.38999938964844,73.47000122070312,73.33999633789062,73.36000061035156,6924100,BND
2023-12-20,66.99762725830078,73.62999725341797,73.66999816894531,73.4000015258789,73.51000213623047,7496100,BND
2023-12-21,66.98853302001953,73.62000274658203,73.81999969482422,73.51000213623047,73.77999877929688,6912600,BND
2023-12-22,66.9438247680664,73.36000061035156,73.54000091552734,73.27999877929688,73.52999877929688,5890700,BND
2023-12-26,67.00769805908203,73.43000030517578,73.4800033569336,73.31999969482422,73.3499984741211,6394600,BND
2023-12-27,67.43659210205078,73.9000015258789,73.91999816894531,73.63999938964844,73.69999694824219,7467700,BND
2023-12-28,67.27233123779297,73.72000122070312,73.88999938964844,73.63999938964844,73.80999755859375,8166600,BND
2023-12-29,67.1172103881836,73.55000305175781,73.70999908447266,73.4800033569336,73.55000305175781,6939800,BND
2024-01-02,66.83430480957031,73.23999786376953,73.36000061035156,73.19000244140625,73.26000213623047,8334200,BND
2024-01-03,66.88907623291016,73.30000305175781,73.3499984741211,72.87999725341797,73.01000213623047,6477200,BND
2024-01-04,66.58792114257812,72.97000122070312,73.05000305175781,72.87999725341797,72.95999908447266,5056900,BND
2024-01-05,66.38716125488281,72.75,73.16999816894531,72.69000244140625,72.76000213623047,6223400,BND
2024-01-08,66.6791763305664,73.06999969482422,73.18000030517578,72.79000091552734,72.83000183105469,7937500,BND
2024-01-09,66.6700668334961,73.05999755859375,73.13999938964844,72.94999694824219,72.9800033569336,5649400,BND
2024-01-10,66.55146026611328,72.93000030517578,73.23999786376953,72.93000030517578,73.19000244140625,6578400,BND
2024-01-11,66.898193359375,73.30999755859375,73.36000061035156,72.94000244140625,73.04000091552734,7537300,BND
2024-01-12,67.03507232666016,73.45999908447266,73.63999938964844,73.3499984741211,73.48999786376953,4461200,BND
2024-01-16,66.56056213378906,72.94000244140625,73.2699966430664,72.8499984741211,73.20999908447266,5724700,BND
2024-01-17,66.4054183959961,72.7699966430664,72.83999633789062,72.62999725341797,72.76000213623047,12370300,BND
2024-01-18,66.31416320800781,72.66999816894531,72.83000183105469,72.58999633789062,72.80000305175781,6086200,BND
2024-01-19,66.31416320800781,72.66999816894531,72.68000030517578,72.43000030517578,72.58000183105469,7883100,BND
2024-01-22,66.4236831665039,72.79000091552734,72.94000244140625,72.76000213623047,72.88999938964844,10321400,BND
2024-01-23,66.2685546875,72.62000274658203,72.68000030517578,72.55000305175781,72.68000030517578,6840400,BND
2024-01-24,66.13167572021484,72.47000122070312,72.93000030517578,72.44999694824219,72.93000030517578,7483800,BND
2024-01-25,66.44192504882812,72.80999755859375,72.81999969482422,72.66000366210938,72.75,8361100,BND
2024-01-26,66.341552734375,72.69999694824219,72.81999969482422,72.6500015258789,72.81999969482422,9120500,BND
2024-01-29,66.60619354248047,72.98999786376953,73.05999755859375,72.80999755859375,72.9000015258789,7677600,BND
2024-01-30,66.72481536865234,73.12000274658203,73.18000030517578,72.87000274658203,73.16000366210938,6688100,BND
2024-01-31,67.00769805908203,73.43000030517578,73.58999633789062,73.27999877929688,73.4000015258789,9916600,BND
2024-02-01,67.41221618652344,73.66000366210938,73.83000183105469,73.4000015258789,73.51000213623047,12060800,BND
2024-02-02,66.80818939208984,73.0,73.13999938964844,72.87000274658203,73.02999877929688,7820000,BND
2024-02-05,66.27742004394531,72.41999816894531,72.61000061035156,72.3499984741211,72.58000183105469,7577100,BND
2024-02-06,66.58855438232422,72.76000213623047,72.83000183105469,72.5,72.52999877929688,8310500,BND
2024-02-07,66.46043395996094,72.62000274658203,72.86000061035156,72.61000061035156,72.6500015258789,9257500,BND
2024-02-08,66.28655242919922,72.43000030517578,72.55999755859375,72.38999938964844,72.5,7987500,BND
2024-02-09,66.23162841796875,72.37000274658203,72.4000015258789,72.29000091552734,72.33000183105469,5940700,BND
2024-02-12,66.24992370605469,72.38999938964844,72.48999786376953,72.30999755859375,72.44999694824219,6063000,BND
2024-02-13,65.67335510253906,71.76000213623047,72.0,71.73999786376953,71.9800033569336,12938800,BND
2024-02-14,65.92044830322266,72.02999877929688,72.08999633789062,71.80999755859375,71.83000183105469,6915700,BND
2024-02-15,66.10352325439453,72.2300033569336,72.33999633789062,72.11000061035156,72.30999755859375,6733900,BND
2024-02-16,65.89302062988281,72.0,72.01000213623047,71.86000061035156,71.91000366210938,5029200,BND
2024-02-20,65.97537231445312,72.08999633789062,72.20999908447266,72.05000305175781,72.12000274658203,7605000,BND
2024-02-21,65.79235076904297,71.88999938964844,72.16999816894531,71.86000061035156,72.16999816894531,6625600,BND
2024-02-22,65.81978607177734,71.91999816894531,72.0199966430664,71.83999633789062,71.93000030517578,11884200,BND
2024-02-23,66.05775451660156,72.18000030517578,72.25,71.93000030517578,71.93000030517578,6147200,BND
2024-02-26,65.93876647949219,72.05000305175781,72.19999694824219,71.93000030517578,72.19999694824219,5255800,BND
2024-02-27,65.8381118774414,71.94000244140625,72.11000061035156,71.91000366210938,72.0199966430664,5534300,BND
2024-02-28,65.98451232910156,72.0999984741211,72.12999725341797,71.95999908447266,72.0,5255300,BND
2024-02-29,66.0943603515625,72.22000122070312,72.36000061035156,72.16999816894531,72.19999694824219,6002900,BND
2024-03-01,66.37152099609375,72.31999969482422,72.37000274658203,71.80999755859375,71.94000244140625,6366800,BND
2024-03-04,66.21548461914062,72.1500015258789,72.2300033569336,72.0999984741211,72.12999725341797,26404700,BND
2024-03-05,66.57340240478516,72.54000091552734,72.62000274658203,72.38999938964844,72.44999694824219,6208600,BND
2024-03-06,66.69271850585938,72.66999816894531,72.80999755859375,72.61000061035156,72.62000274658203,28955300,BND
2024-03-07,66.8028564453125,72.79000091552734,72.8499984741211,72.66000366210938,72.83999633789062,7495500,BND
2024-03-08,66.86711120605469,72.86000061035156,72.97000122070312,72.80999755859375,72.91000366210938,7187700,BND
2024-03-11,66.83956146240234,72.83000183105469,72.91000366210938,72.76000213623047,72.9000015258789,5626200,BND
2024-03-12,66.63766479492188,72.61000061035156,72.72000122070312,72.55000305175781,72.70999908447266,4699400,BND
2024-03-13,66.52751159667969,72.48999786376953,72.62000274658203,72.47000122070312,72.54000091552734,6123200,BND
2024-03-14,66.13288879394531,72.05999755859375,72.30000305175781,72.05000305175781,72.30000305175781,5214000,BND
2024-03-15,66.0961685180664,72.0199966430664,72.11000061035156,71.97000122070312,72.02999877929688,4783900,BND
2024-03-18,66.01359558105469,71.93000030517578,72.04000091552734,71.9000015258789,72.01000213623047,5284200,BND
2024-03-19,66.18795013427734,72.12000274658203,72.19000244140625,72.0199966430664,72.05000305175781,4560100,BND
2024-03-20,66.30730438232422,72.25,72.38999938964844,72.02999877929688,72.16999816894531,5287200,BND
2024-03-21,66.36234283447266,72.30999755859375,72.44000244140625,72.23999786376953,72.4000015258789,5492900,BND
2024-03-22,66.58258819580078,72.55000305175781,72.62000274658203,72.48999786376953,72.61000061035156,4169400,BND
2024-03-25,66.45410919189453,72.41000366210938,72.5,72.36000061035156,72.5,7950500,BND
2024-03-26,66.5091781616211,72.47000122070312,72.48999786376953,72.31999969482422,72.44000244140625,7603100,BND
2024-03-27,66.73860168457031,72.72000122070312,72.75,72.5199966430664,72.56999969482422,7825200,BND
2024-03-28,66.65602111816406,72.62999725341797,72.75,72.56999969482422,72.63999938964844,5326400,BND
2024-04-01,66.2012939453125,71.91999816894531,72.19000244140625,71.86000061035156,72.1500015258789,6157500,BND
2024-04-02,66.12763977050781,71.83999633789062,71.8499984741211,71.58000183105469,71.68000030517578,9043000,BND
2024-04-03,66.17367553710938,71.88999938964844,71.9000015258789,71.55999755859375,71.6500015258789,5419200,BND
2024-04-04,66.31177520751953,72.04000091552734,72.05999755859375,71.87000274658203,72.05999755859375,12412900,BND
2024-04-05,65.9803695678711,71.68000030517578,71.93000030517578,71.68000030517578,71.7699966430664,11531700,BND
2024-04-08,65.92512512207031,71.62000274658203,71.69999694824219,71.56999969482422,71.61000061035156,13873100,BND
2024-04-09,66.1644515991211,71.87999725341797,71.93000030517578,71.80999755859375,71.81999969482422,8886200,BND
2024-04-10,65.39125061035156,71.04000091552734,71.4000015258789,71.01000213623047,71.37999725341797,8196500,BND
2024-04-11,65.39125061035156,71.04000091552734,71.2300033569336,70.91000366210938,71.19000244140625,16574100,BND
2024-04-12,65.53854370117188,71.19999694824219,71.3499984741211,71.19000244140625,71.26000213623047,12479100,BND
2024-04-15,65.10591888427734,70.7300033569336,70.86000061035156,70.62999725341797,70.8499984741211,8079200,BND
2024-04-16,64.94022369384766,70.55000305175781,70.61000061035156,70.41999816894531,70.5199966430664,14378900,BND
2024-04-17,65.25318145751953,70.88999938964844,70.94000244140625,70.66000366210938,70.7699966430664,6568500,BND
2024-04-18,65.07830047607422,70.69999694824219,70.88999938964844,70.63999938964844,70.87999725341797,6349500,BND
2024-04-19,65.16114807128906,70.79000091552734,70.87999725341797,70.7300033569336,70.8499984741211,8338300,BND
2024-04-22,65.18875122070312,70.81999969482422,70.87999725341797,70.72000122070312,70.76000213623047,5938300,BND
2024-04-23,65.30841827392578,70.94999694824219,71.11000061035156,70.70999908447266,70.77999877929688,6044400,BND
2024-04-24,65.14273071289062,70.7699966430664,70.83999633789062,70.62999725341797,70.83999633789062,4616600,BND
2024-04-25,64.9586410522461,70.56999969482422,70.58999633789062,70.37000274658203,70.44999694824219,5367500,BND
2024-04-26,65.10591888427734,70.7300033569336,70.83000183105469,70.69999694824219,70.69999694824219,4256600,BND
2024-04-29,65.29920959472656,70.94000244140625,70.9800033569336,70.81999969482422,70.8499984741211,4799500,BND
2024-04-30,65.05067443847656,70.66999816894531,70.83999633789062,70.61000061035156,70.7300033569336,6605800,BND
2024-05-01,65.28520202636719,70.70999908447266,70.93000030517578,70.5,70.5999984741211,8119200,BND
2024-05-02,65.54370880126953,70.98999786376953,71.0199966430664,70.6500015258789,70.69000244140625,6014800,BND
2024-05-03,65.8760986328125,71.3499984741211,71.55000305175781,71.18000030517578,71.44999694824219,7256900,BND
2024-05-06,65.94071960449219,71.41999816894531,71.47000122070312,71.33999633789062,71.4000015258789,5584300,BND
2024-05-07,66.07000732421875,71.55999755859375,71.7300033569336,71.51000213623047,71.63999938964844,4635400,BND
2024-05-08,65.91302490234375,71.38999938964844,71.47000122070312,71.38999938964844,71.41999816894531,6774500,BND
2024-05-09,66.08845520019531,71.58000183105469,71.62000274658203,71.36000061035156,71.4000015258789,4525200,BND
2024-05-10,65.90377807617188,71.37999725341797,71.4800033569336,71.3499984741211,71.45999908447266,5562000,BND
2024-05-13,65.95919799804688,71.44000244140625,71.5999984741211,71.43000030517578,71.5999984741211,5600500,BND
2024-05-14,66.15308380126953,71.6500015258789,71.69999694824219,71.54000091552734,71.62999725341797,4272500,BND
2024-05-15,66.57778930664062,72.11000061035156,72.16000366210938,71.94000244140625,72.0199966430664,4208200,BND
2024-05-16,66.46697998046875,71.98999786376953,72.16000366210938,71.97000122070312,72.12999725341797,4359500,BND
2024-05-17,66.30081939697266,71.80999755859375,71.98999786376953,71.80000305175781,71.93000030517578,4373500,BND
2024-05-20,66.23616790771484,71.73999786376953,71.80000305175781,71.7300033569336,71.7699966430664,3699600,BND
2024-05-21,66.37467193603516,71.88999938964844,71.93000030517578,71.8499984741211,71.93000030517578,4612300,BND
2024-05-22,66.29157257080078,71.80000305175781,71.87999725341797,71.72000122070312,71.73999786376953,4306200,BND
2024-05-23,66.0976791381836,71.58999633789062,71.8499984741211,71.51000213623047,71.81999969482422,3589900,BND
2024-05-24,66.17155456542969,71.66999816894531,71.69000244140625,71.52999877929688,71.56999969482422,4025200,BND
2024-05-28,65.85762023925781,71.33000183105469,71.73999786376953,71.30999755859375,71.73999786376953,4743400,BND
2024-05-29,65.6175765991211,71.06999969482422,71.20999908447266,70.97000122070312,71.19999694824219,4877500,BND
2024-05-30,65.90377807617188,71.37999725341797,71.41999816894531,71.26000213623047,71.31999969482422,3723200,BND
2024-05-31,66.14382934570312,71.63999938964844,71.68000030517578,71.54000091552734,71.55000305175781,4193000,BND
2024-06-03,66.51335906982422,71.81999969482422,71.83000183105469,71.52999877929688,71.56999969482422,4798900,BND
2024-06-04,66.7634048461914,72.08999633789062,72.13999938964844,71.91000366210938,71.95999908447266,5298400,BND
2024-06-05,66.94862365722656,72.29000091552734,72.30000305175781,72.0,72.18000030517578,5506400,BND
2024-06-06,66.95790100097656,72.30000305175781,72.33000183105469,72.16999816894531,72.16999816894531,4119700,BND
2024-06-07,66.42076110839844,71.72000122070312,71.83000183105469,71.70999908447266,71.83000183105469,3826500,BND
2024-06-10,66.31890106201172,71.61000061035156,71.6500015258789,71.54000091552734,71.62000274658203,3925100,BND
2024-06-11,66.58745574951172,71.9000015258789,71.93000030517578,71.66000366210938,71.68000030517578,4073200,BND
2024-06-12,66.89308166503906,72.2300033569336,72.58000183105469,72.22000122070312,72.41999816894531,4495700,BND
2024-06-13,67.18944549560547,72.55000305175781,72.63999938964844,72.38999938964844,72.45999908447266,4339600,BND
2024-06-14,67.29129791259766,72.66000366210938,72.7300033569336,72.5999984741211,72.66000366210938,3527000,BND
2024-06-17,67.04126739501953,72.38999938964844,72.41000366210938,72.29000091552734,72.37000274658203,4019000,BND
2024-06-18,67.27277374267578,72.63999938964844,72.73999786376953,72.47000122070312,72.4800033569336,8491900,BND
2024-06-20,67.14312744140625,72.5,72.52999877929688,72.3499984741211,72.4000015258789,4227800,BND
2024-06-21,67.1616439819336,72.5199966430664,72.68000030517578,72.43000030517578,72.63999938964844,4115300,BND
2024-06-24,67.19867706298828,72.55999755859375,72.58000183105469,72.45999908447266,72.54000091552734,31937200,BND
2024-06-25,67.23572540283203,72.5999984741211,72.61000061035156,72.4800033569336,72.56999969482422,5958500,BND
2024-06-26,66.92086791992188,72.26000213623047,72.31999969482422,72.2300033569336,72.30000305175781,5910600,BND
2024-06-27,67.04126739501953,72.38999938964844,72.45999908447266,72.36000061035156,72.4000015258789,5514800,BND
2024-06-28,66.72637176513672,72.05000305175781,72.55000305175781,72.05000305175781,72.55000305175781,4824500,BND
2024-07-01,66.3742904663086,71.44999694824219,71.76000213623047,71.4000015258789,71.58000183105469,4960000,BND
2024-07-02,66.56937408447266,71.66000366210938,71.73999786376953,71.56999969482422,71.69000244140625,6080100,BND
2024-07-03,66.95025634765625,72.06999969482422,72.0999984741211,71.80999755859375,71.86000061035156,4438600,BND
2024-07-05,67.2568130493164,72.4000015258789,72.44999694824219,72.22000122070312,72.26000213623047,4201700,BND
2024-07-08,67.2568130493164,72.4000015258789,72.44999694824219,72.29000091552734,72.38999938964844,4742300,BND
2024-07-09,67.22894287109375,72.37000274658203,72.41999816894531,72.20999908447266,72.37000274658203,8533200,BND
2024-07-10,67.2846908569336,72.43000030517578,72.47000122070312,72.31999969482422,72.41999816894531,5591500,BND
2024-07-11,67.61911010742188,72.79000091552734,72.94000244140625,72.7699966430664,72.83000183105469,4978100,BND
2024-07-12,67.79560089111328,72.9800033569336,72.9800033569336,72.80000305175781,72.8499984741211,4656800,BND
2024-07-15,67.58196258544922,72.75,72.91000366210938,72.7300033569336,72.80999755859375,4557200,BND
2024-07-16,67.84204864501953,73.02999877929688,73.04000091552734,72.80999755859375,72.81999969482422,4636600,BND
2024-07-17,67.90709686279297,73.0999984741211,73.13999938964844,72.88999938964844,72.94000244140625,8365100,BND
2024-07-18,67.73058319091797,72.91000366210938,73.11000061035156,72.87000274658203,72.9800033569336,7673700,BND
2024-07-19,67.55406951904297,72.72000122070312,72.98999786376953,72.69999694824219,72.98999786376953,5593100,BND
2024-07-22,67.52619171142578,72.69000244140625,72.8499984741211,72.5999984741211,72.83000183105469,5055700,BND
2024-07-23,67.53548431396484,72.69999694824219,72.83000183105469,72.69000244140625,72.7300033569336,6981700,BND
2024-07-24,67.34042358398438,72.48999786376953,72.83999633789062,72.48999786376953,72.79000091552734,5080200,BND
2024-07-25,67.48905181884766,72.6500015258789,72.80999755859375,72.56999969482422,72.56999969482422,4567700,BND
2024-07-26,67.75845336914062,72.94000244140625,72.95999908447266,72.83999633789062,72.88999938964844,3692700,BND
2024-07-29,67.84204864501953,73.02999877929688,73.13999938964844,72.95999908447266,73.05000305175781,5185000,BND
2024-07-30,67.92566680908203,73.12000274658203,73.16999816894531,72.97000122070312,73.13999938964844,4282400,BND
2024-07-31,68.29724884033203,73.5199966430664,73.5199966430664,73.19000244140625,73.37999725341797,6041400,BND
2024-08-01,68.55255126953125,73.56999969482422,73.68000030517578,73.44000244140625,73.5,8733700,BND
2024-08-02,69.33528137207031,74.41000366210938,74.44000244140625,74.0,74.12999725341797,6476300,BND
2024-08-05,69.27003479003906,74.33999633789062,74.80000305175781,74.19000244140625,74.79000091552734,8354200,BND
2024-08-06,68.8414306640625,73.87999725341797,74.27999877929688,73.87999725341797,74.26000213623047,6484400,BND
2024-08-07,68.67369842529297,73.69999694824219,73.87999725341797,73.58999633789062,73.80999755859375,5907200,BND
2024-08-08,68.57118225097656,73.58999633789062,73.62999725341797,73.47000122070312,73.5,4357500,BND
2024-08-09,68.8134536743164,73.8499984741211,73.94000244140625,73.80999755859375,73.9000015258789,6093100,BND
2024-08-12,68.93460083007812,73.9800033569336,74.0199966430664,73.73999786376953,73.80999755859375,4822900,BND
2024-08-13,69.19551849365234,74.26000213623047,74.2699966430664,74.13999938964844,74.19000244140625,4049000,BND
2024-08-14,69.32595825195312,74.4000015258789,74.4800033569336,74.26000213623047,74.30999755859375,6333600,BND
2024-08-15,69.0370864868164,74.08999633789062,74.08999633789062,73.91000366210938,73.95999908447266,5108300,BND
2024-08-16,69.18617248535156,74.25,74.25,74.05000305175781,74.22000122070312,4647700,BND
2024-08-19,69.27003479003906,74.33999633789062,74.41999816894531,74.20999908447266,74.23999786376953,4964700,BND
2024-08-20,69.47503662109375,74.55999755859375,74.58000183105469,74.41000366210938,74.48999786376953,4444000,BND
2024-08-21,69.62413787841797,74.72000122070312,74.83999633789062,74.5,74.6500015258789,4541800,BND
2024-08-22,69.34461212158203,74.41999816894531,74.58000183105469,74.33000183105469,74.55999755859375,3999700,BND
2024-08-23,69.652099609375,74.75,74.77999877929688,74.4800033569336,74.58000183105469,4292000,BND
2024-08-26,69.5775375366211,74.66999816894531,74.8499984741211,74.66999816894531,74.8499984741211,4427200,BND
2024-08-27,69.5775375366211,74.66999816894531,74.69999694824219,74.48999786376953,74.51000213623047,3715900,BND
2024-08-28,69.53094482421875,74.62000274658203,74.7300033569336,74.5999984741211,74.66999816894531,5179900,BND
2024-08-29,69.42845153808594,74.51000213623047,74.55999755859375,74.41999816894531,74.51000213623047,3840800,BND
2024-08-30,69.28868103027344,74.36000061035156,74.63999938964844,74.31999969482422,74.55000305175781,5037400,BND
2024-09-03,69.58401489257812,74.44999694824219,74.55999755859375,74.33000183105469,74.41000366210938,6220100,BND
2024-09-04,69.89246368408203,74.77999877929688,74.80999755859375,74.47000122070312,74.48999786376953,7338600,BND
2024-09-05,70.06069946289062,74.95999908447266,74.98999786376953,74.7300033569336,74.93000030517578,9994300,BND
2024-09-06,70.14482879638672,75.05000305175781,75.36000061035156,74.87000274658203,75.0,22536000,BND
2024-09-09,70.23827362060547,75.1500015258789,75.20999908447266,74.94000244140625,75.02999877929688,5040900,BND
2024-09-10,70.47195434570312,75.4000015258789,75.41999816894531,75.13999938964844,75.18000030517578,5653900,BND
2024-09-11,70.43455505371094,75.36000061035156,75.51000213623047,75.2300033569336,75.27999877929688,6471000,BND
2024-09-12,70.35978698730469,75.27999877929688,75.38999938964844,75.19000244140625,75.33000183105469,5685400,BND
2024-09-13,70.50933837890625,75.44000244140625,75.5199966430664,75.36000061035156,75.45999908447266,4786700,BND
2024-09-16,70.69625091552734,75.63999938964844,75.66999816894531,75.44000244140625,75.5,4734900,BND
2024-09-17,70.602783203125,75.54000091552734,75.66000366210938,75.5,75.63999938964844,5398400,BND
2024-09-18,70.3878173828125,75.30999755859375,75.66999816894531,75.30000305175781,75.41999816894531,5695700,BND
2024-09-19,70.3878173828125,75.30999755859375,75.3499984741211,75.16999816894531,75.22000122070312,5135600,BND
2024-09-20,70.37847900390625,75.30000305175781,75.38999938964844,75.13999938964844,75.22000122070312,4265000,BND
2024-09-23,70.33174896240234,75.25,75.36000061035156,75.05000305175781,75.18000030517578,6632500,BND
2024-09-24,70.41584014892578,75.33999633789062,75.37000274658203,75.06999969482422,75.12000274658203,5017900,BND
2024-09-25,70.1541748046875,75.05999755859375,75.2300033569336,75.05999755859375,75.2300033569336,4793100,BND
2024-09-26,70.1541748046875,75.05999755859375,75.16999816894531,74.91999816894531,75.13999938964844,4919700,BND
2024-09-27,70.35978698730469,75.27999877929688,75.33000183105469,75.1500015258789,75.2300033569336,3927900,BND
2024-09-30,70.20088958740234,75.11000061035156,75.26000213623047,75.02999877929688,75.25,5661900,BND
2024-10-01,70.40806579589844,75.11000061035156,75.26000213623047,75.05000305175781,75.12999725341797,6267100,BND
2024-10-02,70.27682495117188,74.97000122070312,75.0,74.7699966430664,74.8499984741211,6902500,BND
2024-10-03,69.96746826171875,74.63999938964844,74.8499984741211,74.63999938964844,74.83000183105469,7733800,BND
2024-10-04,69.5081558227539,74.1500015258789,74.30000305175781,74.11000061035156,74.16999816894531,5218300,BND
2024-10-07,69.30193328857422,73.93000030517578,74.0199966430664,73.88999938964844,73.94000244140625,7044200,BND
2024-10-08,69.405029296875,74.04000091552734,74.04000091552734,73.81999969482422,73.87999725341797,8642400,BND
2024-10-09,69.2175521850586,73.83999633789062,73.94000244140625,73.80000305175781,73.94000244140625,4997800,BND
2024-10-10,69.18941497802734,73.80999755859375,73.8499984741211,73.62000274658203,73.79000091552734,4579000,BND
2024-10-11,69.19880676269531,73.81999969482422,73.91999816894531,73.7300033569336,73.83000183105469,8508000,BND
2024-10-14,69.15193176269531,73.7699966430664,73.7699966430664,73.58000183105469,73.5999984741211,3380100,BND
2024-10-15,69.42376708984375,74.05999755859375,74.08999633789062,73.8499984741211,73.98999786376953,4456200,BND
2024-10-16,69.51753234863281,74.16000366210938,74.23999786376953,74.11000061035156,74.13999938964844,7437800,BND
2024-10-17,69.18006134033203,73.80000305175781,73.98999786376953,73.76000213623047,73.98999786376953,4250400,BND
2024-10-18,69.2175521850586,73.83999633789062,73.9800033569336,73.83999633789062,73.9000015258789,3930300,BND
2024-10-21,68.74886322021484,73.33999633789062,73.6500015258789,73.31999969482422,73.6500015258789,5259900,BND
2024-10-22,68.77698516845703,73.37000274658203,73.48999786376953,73.27999877929688,73.44999694824219,4633000,BND
2024-10-23,68.6082534790039,73.19000244140625,73.37000274658203,73.08000183105469,73.36000061035156,6429400,BND
2024-10-24,68.72074890136719,73.30999755859375,73.44000244140625,73.16999816894531,73.27999877929688,6219500,BND
2024-10-25,68.58012390136719,73.16000366210938,73.4800033569336,73.12999725341797,73.4800033569336,4641400,BND
2024-10-28,68.4957504272461,73.06999969482422,73.27999877929688,72.94999694824219,73.23999786376953,4582800,BND
2024-10-29,68.55200958251953,73.12999725341797,73.13999938964844,72.79000091552734,72.9000015258789,5543800,BND
2024-10-30,68.48638916015625,73.05999755859375,73.43000030517578,73.0199966430664,73.2699966430664,4610300,BND
2024-10-31,68.47702026367188,73.05000305175781,73.16000366210938,72.83000183105469,72.94999694824219,6115700,BND
2024-11-01,68.21183013916016,72.54000091552734,73.08000183105469,72.51000213623047,73.04000091552734,6409800,BND
2024-11-04,68.48455810546875,72.83000183105469,73.01000213623047,72.69999694824219,72.81999969482422,6860100,BND
2024-11-05,68.65381622314453,73.01000213623047,73.02999877929688,72.5999984741211,72.5999984741211,6236900,BND
2024-11-06,68.089599609375,72.41000366210938,72.58999633789062,72.2300033569336,72.26000213623047,6382500,BND
2024-11-07,68.59736633300781,72.94999694824219,73.02999877929688,72.5,72.5,6590200,BND
2024-11-08,68.72901916503906,73.08999633789062,73.23999786376953,72.95999908447266,72.95999908447266,5398500,BND
2024-11-11,68.59736633300781,72.94999694824219,73.0,72.8499984741211,73.0,4372000,BND
2024-11-12,68.18362426757812,72.51000213623047,72.81999969482422,72.45999908447266,72.73999786376953,7197800,BND
2024-11-13,68.1554183959961,72.4800033569336,72.91999816894531,72.41000366210938,72.91999816894531,5458100,BND
2024-11-14,68.13661193847656,72.45999908447266,72.72000122070312,72.41000366210938,72.5999984741211,6643300,BND
2024-11-15,68.1554183959961,72.4800033569336,72.66000366210938,72.19999694824219,72.33999633789062,18467300,BND
2024-11-18,68.22125244140625,72.55000305175781,72.61000061035156,72.33000183105469,72.4000015258789,4964800,BND
2024-11-19,68.34349060058594,72.68000030517578,72.77999877929688,72.66000366210938,72.76000213623047,4900500,BND
2024-11-20,68.26825714111328,72.5999984741211,72.69000244140625,72.5,72.51000213623047,6557800,BND
2024-11-21,68.23062133789062,72.55999755859375,72.73999786376953,72.5,72.5999984741211,5115500,BND
2024-11-22,68.25885009765625,72.58999633789062,72.66999816894531,72.5199966430664,72.62000274658203,10409500,BND
2024-11-25,68.88887786865234,73.26000213623047,73.2699966430664,73.01000213623047,73.01000213623047,10207100,BND
2024-11-26,68.76663970947266,73.12999725341797,73.18000030517578,72.94000244140625,73.18000030517578,5537900,BND
2024-11-27,68.95469665527344,73.33000183105469,73.41999816894531,73.20999908447266,73.20999908447266,5366600,BND
2024-11-29,69.20858764648438,73.5999984741211,73.62999725341797,73.5,73.5,3870800,BND
2024-12-02,69.2491455078125,73.41999816894531,73.4800033569336,73.16999816894531,73.29000091552734,6212800,BND
2024-12-03,69.08880615234375,73.25,73.55000305175781,73.19999694824219,73.52999877929688,6249200,BND
2024-12-04,69.32460021972656,73.5,73.55000305175781,73.08999633789062,73.19999694824219,6769700,BND
2024-12-05,69.33403015136719,73.51000213623047,73.55999755859375,73.3499984741211,73.37999725341797,6146200,BND
2024-12-06,69.5226821899414,73.70999908447266,73.79000091552734,73.56999969482422,73.7300033569336,4880500,BND
2024-12-09,69.31517791748047,73.48999786376953,73.6500015258789,73.47000122070312,73.6500015258789,5432900,BND
2024-12-10,69.23971557617188,73.41000366210938,73.47000122070312,73.31999969482422,73.37999725341797,5751900,BND
2024-12-11,69.08880615234375,73.25,73.58999633789062,73.22000122070312,73.58999633789062,4642900,BND
2024-12-12,68.8152847290039,72.95999908447266,73.20999908447266,72.93000030517578,73.01000213623047,6880600,BND
