Date,Adj Close,Close,High,Low,Open,Volume,Ticker,Daily Return,Rolling Volatility
2024-01-16,219.91000366210935,219.91000366210935,223.4900054931641,212.17999267578125,215.1000061035156,115355000.0,TSLA,0.004659894354722027,0.02070645669253333
2024-01-17,215.5500030517578,215.5500030517578,215.6699981689453,212.00999450683597,214.8600006103516,103164400.0,TSLA,-0.019826295019532925,0.020917606642078455
2024-01-18,211.8800048828125,211.8800048828125,217.4499969482422,208.7400054931641,216.8800048828125,108595400.0,TSLA,-0.017026203279914,0.020810861704465722
2024-01-19,212.19000244140625,212.19000244140625,213.19000244140625,207.55999755859372,209.9900054931641,102260300.0,TSLA,0.0014630807600990448,0.02076718495407322
2024-01-22,208.8000030517578,208.8000030517578,217.8000030517578,206.2700042724609,212.25999450683597,117952500.0,TSLA,-0.015976244642273096,0.020750488272363997
2024-01-23,209.13999938964844,209.13999938964844,215.6499938964844,207.75,211.3000030517578,106605900.0,TSLA,0.0016283349277841364,0.02073513708113096
2024-01-24,207.8300018310547,207.8300018310547,212.72999572753903,206.7700042724609,211.8800048828125,123369900.0,TSLA,-0.006263735117226887,0.020578810289164553
2024-01-25,182.6300048828125,182.6300048828125,193.0,180.05999755859375,189.6999969482422,198076800.0,TSLA,-0.12125293136804816,0.027588501846913256
2024-01-26,183.25,183.25,186.77999877929688,182.1000061035156,185.5,107343200.0,TSLA,0.0033948152034783963,0.02745417621634341
2024-01-29,190.92999267578125,190.92999267578125,191.47999572753903,183.6699981689453,185.6300048828125,125013100.0,TSLA,0.04190991910385411,0.029062282357616848
2024-01-30,191.58999633789065,191.58999633789065,196.3600006103516,190.6100006103516,195.3300018310547,109982300.0,TSLA,0.0034567835721344142,0.02863731132722641
2024-01-31,187.2899932861328,187.2899932861328,193.97000122070312,185.8500061035156,187.0,103221400.0,TSLA,-0.02244377647032414,0.02819558094085768
2024-02-01,188.8600006103516,188.8600006103516,189.8800048828125,184.27999877929688,188.5,91843300.0,TSLA,0.008382761388752824,0.027446729505812006
2024-02-02,187.91000366210935,187.91000366210935,188.69000244140625,182.0,185.0399932861328,110612700.0,TSLA,-0.0050301649114268265,0.02745713185091767
2024-02-05,181.05999755859372,181.05999755859372,184.67999267578125,175.00999450683594,184.25999450683597,134294400.0,TSLA,-0.03645365318513305,0.027829907195684442
2024-02-06,185.1000061035156,185.1000061035156,186.4900054931641,177.11000061035156,177.2100067138672,122676000.0,TSLA,0.0223130928940527,0.028057389795009338
2024-02-07,187.5800018310547,187.5800018310547,189.7899932861328,182.67999267578125,188.17999267578125,111535200.0,TSLA,0.013398139631352501,0.027879291891930752
2024-02-08,189.55999755859372,189.55999755859372,191.6199951171875,185.5800018310547,189.0,83034000.0,TSLA,0.010555473441792307,0.02784741657293864
2024-02-09,193.57000732421875,193.57000732421875,194.1199951171875,189.47999572753903,190.17999267578125,84476300.0,TSLA,0.02115430374167171,0.028327190002511812
2024-02-12,188.1300048828125,188.1300048828125,194.72999572753903,187.27999877929688,192.1100006103516,95498600.0,TSLA,-0.028103539988478476,0.028521573484148962
2024-02-13,184.0200042724609,184.0200042724609,187.25999450683597,182.1100006103516,183.9900054931641,86759500.0,TSLA,-0.021846598116614824,0.028570253845585553
2024-02-14,188.7100067138672,188.7100067138672,188.88999938964844,183.3500061035156,185.3000030517578,81203000.0,TSLA,0.025486372853585237,0.028658942877203983
2024-02-15,200.4499969482422,200.4499969482422,200.8800048828125,188.8600006103516,189.16000366210935,120831800.0,TSLA,0.06221180550417671,0.031345032989227396
2024-02-16,199.9499969482422,199.9499969482422,203.1699981689453,197.3999938964844,202.05999755859372,111346700.0,TSLA,-0.0024943876658132247,0.03134287243169144
2024-02-19,199.9499969482422,199.9499969482422,203.1699981689453,197.3999938964844,202.05999755859372,111346700.0,TSLA,0.0,0.03118249295409621
2024-02-20,193.75999450683597,193.75999450683597,198.6000061035156,189.1300048828125,196.1300048828125,104545800.0,TSLA,-0.03095775211743823,0.0313716720033326
2024-02-21,194.7700042724609,194.7700042724609,199.44000244140625,191.9499969482422,193.3600006103516,103500300.0,TSLA,0.005212684735028228,0.03143660201915791
2024-02-22,197.41000366210935,197.41000366210935,198.32000732421875,191.3600006103516,194.0,92739500.0,TSLA,0.013554445406056326,0.03131133760592512
2024-02-23,191.97000122070312,191.97000122070312,197.57000732421875,191.5,195.30999755859372,78841900.0,TSLA,-0.027556873210526023,0.03102858600865479
2024-02-26,199.3999938964844,199.3999938964844,201.77999877929688,192.0,192.2899932861328,111747100.0,TSLA,0.03870392576202164,0.0319854245886746
2024-02-27,199.72999572753903,199.72999572753903,205.6000061035156,198.25999450683597,204.0399932861328,108645400.0,TSLA,0.001654974128163511,0.03196663280305818
2024-02-28,202.0399932861328,202.0399932861328,205.3000030517578,198.44000244140625,200.4199981689453,99806200.0,TSLA,0.01156560160219966,0.03190013036768328
2024-02-29,201.8800048828125,201.8800048828125,205.27999877929688,198.4499969482422,204.17999267578125,85907000.0,TSLA,-0.0007918650199801869,0.031767638392225094
2024-03-01,202.63999938964844,202.63999938964844,204.5200042724609,198.5,200.5200042724609,82243100.0,TSLA,0.003764585340074067,0.03177682957932802
2024-03-04,188.13999938964844,188.13999938964844,199.75,186.72000122070312,198.72999572753903,134334900.0,TSLA,-0.07155546804023882,0.03420577011587901
2024-03-05,180.7400054931641,180.7400054931641,184.58999633789065,177.57000732421875,183.0500030517578,119660800.0,TSLA,-0.03933237971984116,0.03483137904649364
2024-03-06,176.5399932861328,176.5399932861328,181.5800018310547,173.6999969482422,179.99000549316406,107920900.0,TSLA,-0.02323786698783814,0.03500273805995802
2024-03-07,178.64999389648438,178.64999389648438,180.0399932861328,173.6999969482422,174.35000610351562,102129000.0,TSLA,0.011951969472048907,0.027330321654163176
2024-03-08,175.33999633789062,175.33999633789062,182.72999572753903,174.6999969482422,181.5,85544600.0,TSLA,-0.018527834714126334,0.027518591372042277
2024-03-11,177.77000427246094,177.77000427246094,182.8699951171875,174.8000030517578,175.4499969482422,85391500.0,TSLA,0.013858834181150304,0.02646304815143992
2024-03-12,177.5399932861328,177.5399932861328,179.42999267578125,172.41000366210938,177.77000427246094,87391700.0,TSLA,-0.0012938683737420131,0.026443246997580706
2024-03-13,169.47999572753906,169.47999572753906,176.0500030517578,169.14999389648438,173.0500030517578,106524500.0,TSLA,-0.04539820808488959,0.02736537199557848
2024-03-14,162.5,162.5,171.1699981689453,160.50999450683594,167.77000427246094,126325700.0,TSLA,-0.04118477639544138,0.028142239236537907
2024-03-15,163.57000732421875,163.57000732421875,165.17999267578125,160.75999450683594,163.16000366210938,97146800.0,TSLA,0.006584660456730784,0.028216094404396333
2024-03-18,173.8000030517578,173.8000030517578,174.72000122070312,165.89999389648438,170.02000427246094,108214400.0,TSLA,0.06254200201423088,0.030046435555871047
2024-03-19,171.32000732421875,171.32000732421875,172.82000732421875,167.4199981689453,172.36000061035156,77271400.0,TSLA,-0.014269250195585559,0.029812208960291943
2024-03-20,175.66000366210938,175.66000366210938,176.25,170.82000732421875,173.0,83846700.0,TSLA,0.025332688257929448,0.030104962002952568
2024-03-21,172.82000732421875,172.82000732421875,178.17999267578125,171.8000030517578,176.38999938964844,73178000.0,TSLA,-0.016167575308454918,0.030123733440654138
2024-03-22,170.8300018310547,170.8300018310547,171.1999969482422,166.3000030517578,166.69000244140625,75580600.0,TSLA,-0.01151490226146512,0.02982297845790855
2024-03-25,172.6300048828125,172.6300048828125,175.24000549316406,168.72999572753906,168.75999450683594,74228600.0,TSLA,0.010536808713131895,0.02956719931367275
2024-03-26,177.6699981689453,177.6699981689453,184.25,177.3800048828125,178.5800018310547,113186200.0,TSLA,0.029195349264770964,0.029878828583965383
2024-03-27,179.8300018310547,179.8300018310547,181.91000366210935,176.0,181.41000366210935,81804000.0,TSLA,0.012157391142962881,0.02957296705060676
2024-03-28,175.7899932861328,175.7899932861328,179.57000732421875,175.3000030517578,177.4499969482422,77654800.0,TSLA,-0.022465709302040393,0.02726466070659452
2024-03-29,175.7899932861328,175.7899932861328,179.57000732421875,175.3000030517578,177.4499969482422,77654800.0,TSLA,0.0,0.027273226605999765
2024-04-01,175.22000122070312,175.22000122070312,176.75,170.2100067138672,176.1699981689453,81562100.0,TSLA,-0.003242460249155976,0.027263574095499992
2024-04-02,166.6300048828125,166.6300048828125,167.69000244140625,163.42999267578125,164.75,116650600.0,TSLA,-0.049024062767074494,0.028066593759994672
2024-04-03,168.3800048828125,168.3800048828125,168.82000732421875,163.27999877929688,164.02000427246094,82950100.0,TSLA,0.01050231020055925,0.02814707016603471
2024-04-04,171.11000061035156,171.11000061035156,177.19000244140625,168.00999450683594,170.07000732421875,123162000.0,TSLA,0.016213301154368365,0.02820984998337519
2024-04-05,164.89999389648438,164.89999389648438,170.86000061035156,160.50999450683594,169.0800018310547,143157600.0,TSLA,-0.036292482565110196,0.028501060203931762
2024-04-08,172.97999572753906,172.97999572753906,174.5,167.7899932861328,169.33999633789062,104423300.0,TSLA,0.04899940648952894,0.029096940280971206
2024-04-09,176.8800048828125,176.8800048828125,179.22000122070312,171.9199981689453,172.91000366210938,102951700.0,TSLA,0.02254601255405486,0.029492042218465738
2024-04-10,171.75999450683594,171.75999450683594,174.92999267578125,170.00999450683594,173.0399932861328,84532400.0,TSLA,-0.028946236061948905,0.02969957961705281
2024-04-11,174.60000610351562,174.60000610351562,175.8800048828125,168.50999450683594,172.5500030517578,94516000.0,TSLA,0.01653476762638495,0.02995101193586306
2024-04-12,171.0500030517578,171.0500030517578,173.80999755859375,170.36000061035156,172.33999633789062,64722700.0,TSLA,-0.020332204625772565,0.030047708507482798
2024-04-15,161.47999572753906,161.47999572753906,170.69000244140625,161.3800048828125,170.24000549316406,100245300.0,TSLA,-0.05594859487563397,0.02897511078245476
2024-04-16,157.11000061035156,157.11000061035156,158.19000244140625,153.75,156.74000549316406,97000000.0,TSLA,-0.027062145360474688,0.028552531035939577
2024-04-17,155.4499969482422,155.4499969482422,158.3300018310547,153.77999877929688,157.63999938964844,82439700.0,TSLA,-0.010565868854054306,0.028355224966872764
2024-04-18,149.92999267578125,149.92999267578125,152.1999969482422,148.6999969482422,151.25,96098800.0,TSLA,-0.03550983840996058,0.02876467802417694
2024-04-19,147.0500030517578,147.0500030517578,150.94000244140625,146.22000122070312,148.97000122070312,87074500.0,TSLA,-0.0192088959161848,0.028775642682512054
2024-04-22,142.0500030517578,142.0500030517578,144.44000244140625,138.8000030517578,140.55999755859375,107097600.0,TSLA,-0.03400203941675628,0.0289942723935986
2024-04-23,144.67999267578125,144.67999267578125,147.25999450683594,141.11000061035156,143.3300018310547,124545100.0,TSLA,0.018514534090260826,0.029353032910849085
2024-04-24,162.1300048828125,162.1300048828125,167.97000122070312,157.50999450683594,162.83999633789062,181178000.0,TSLA,0.12061109407252757,0.03651779827888175
2024-04-25,170.17999267578125,170.17999267578125,170.8800048828125,158.36000061035156,158.9600067138672,126427500.0,TSLA,0.04965143743002587,0.03682259285429974
2024-04-26,168.2899932861328,168.2899932861328,172.1199951171875,166.3699951171875,168.85000610351562,109815700.0,TSLA,-0.011105884774887609,0.03689119270236578
2024-04-29,194.0500030517578,194.0500030517578,198.8699951171875,184.5399932861328,188.4199981689453,243869700.0,TSLA,0.1530691710339953,0.044885137056301525
2024-04-30,183.27999877929688,183.27999877929688,190.9499969482422,182.83999633789065,186.97999572753903,127031800.0,TSLA,-0.05550118063944742,0.04609794338845807
2024-05-01,179.99000549316406,179.99000549316406,185.8600006103516,179.00999450683594,182.0,92829700.0,TSLA,-0.017950640048260635,0.04605972423576433
2024-05-02,180.00999450683594,180.00999450683594,184.6000061035156,176.02000427246094,182.8600006103516,89148000.0,TSLA,0.0001110562423569661,0.04593660130086078
2024-05-03,181.19000244140625,181.19000244140625,184.77999877929688,178.4199981689453,182.1000061035156,75491500.0,TSLA,0.006555235656792835,0.04586718911566445
2024-05-06,184.75999450683597,184.75999450683597,187.55999755859372,182.1999969482422,183.8000030517578,84390300.0,TSLA,0.01970303006416807,0.045950031744512565
2024-05-07,177.80999755859375,177.80999755859375,183.25999450683597,177.39999389648438,182.3999938964844,75045900.0,TSLA,-0.03761635178001199,0.04626667492569428
2024-05-08,174.72000122070312,174.72000122070312,176.05999755859375,170.14999389648438,171.58999633789062,79969500.0,TSLA,-0.017378079862311324,0.04633555105553823
2024-05-09,171.97000122070312,171.97000122070312,175.6199951171875,171.3699951171875,175.00999450683594,65950300.0,TSLA,-0.01573946875450305,0.046239125512171415
2024-05-10,168.47000122070312,168.47000122070312,173.05999755859375,167.75,173.0500030517578,72627200.0,TSLA,-0.02035238689978358,0.046392013605155664
2024-05-13,171.88999938964844,171.88999938964844,175.39999389648438,169.0,170.0,67018900.0,TSLA,0.020300339194899042,0.04654160260995008
2024-05-14,177.5500030517578,177.5500030517578,179.49000549316406,174.07000732421875,174.5,86407400.0,TSLA,0.03292805679333921,0.04594436598123849
2024-05-15,173.99000549316406,173.99000549316406,180.0,173.11000061035156,179.89999389648438,79663000.0,TSLA,-0.02005067585133169,0.046112735352075135
2024-05-16,174.83999633789062,174.83999633789062,175.7899932861328,171.42999267578125,174.10000610351562,59812200.0,TSLA,0.004885285464054867,0.046039270391027606
2024-05-17,177.4600067138672,177.4600067138672,179.6300048828125,172.75,173.5500030517578,77445800.0,TSLA,0.014985188920464187,0.04552936297396556
2024-05-20,174.9499969482422,174.9499969482422,177.75,173.52000427246094,177.55999755859375,61727400.0,TSLA,-0.014144086952910362,0.04480258311277974
2024-05-21,186.6000061035156,186.6000061035156,186.8800048828125,174.7100067138672,175.50999450683594,115266500.0,TSLA,0.0665905079079252,0.04622199897350538
2024-05-22,180.11000061035156,180.11000061035156,183.8000030517578,178.1199951171875,182.8500061035156,88313500.0,TSLA,-0.03478030697149992,0.04637205785448172
2024-05-23,173.74000549316406,173.74000549316406,181.8999938964844,173.25999450683594,181.8000030517578,71975500.0,TSLA,-0.03536724832380789,0.046799427457867554
2024-05-24,179.24000549316406,179.24000549316406,180.0800018310547,173.72999572753906,174.83999633789062,65584500.0,TSLA,0.03165649721483632,0.04695059669940053
2024-05-27,179.24000549316406,179.24000549316406,180.0800018310547,173.72999572753906,174.83999633789062,65584500.0,TSLA,0.0,0.045638599767073074
2024-05-28,176.75,176.75,178.25,173.16000366210938,176.39999389648438,59736600.0,TSLA,-0.01389201861667555,0.04538777169080872
2024-05-29,176.19000244140625,176.19000244140625,178.14999389648438,173.92999267578125,174.19000244140625,54782600.0,TSLA,-0.0031683030189180172,0.045321009317684804
2024-05-30,178.7899932861328,178.7899932861328,182.6699981689453,175.3800048828125,178.5800018310547,77618400.0,TSLA,0.014756744473008343,0.04469167601151782
2024-05-31,178.0800018310547,178.0800018310547,180.32000732421875,173.82000732421875,178.5,67314600.0,TSLA,-0.003971091681523098,0.044471914316083445
2024-06-03,176.2899932861328,176.2899932861328,182.63999938964844,174.49000549316406,178.1300048828125,68568900.0,TSLA,-0.0100517100545634,0.04391622511492927
2024-06-04,174.77000427246094,174.77000427246094,177.75999450683594,174.0,174.77999877929688,60056300.0,TSLA,-0.008622094682395387,0.043973926210143975
2024-06-05,175.0,175.0,176.14999389648438,172.1300048828125,175.35000610351562,57953800.0,TSLA,0.0013159908560766986,0.03840641962143855
2024-06-06,177.94000244140625,177.94000244140625,179.72999572753906,172.72999572753906,174.60000610351562,69887000.0,TSLA,0.01680001395089281,0.03749463353933448
2024-06-07,177.47999572753906,177.47999572753906,179.35000610351562,175.5800018310547,176.1300048828125,56244900.0,TSLA,-0.0025851787543875737,0.037423100790055286
2024-06-10,173.7899932861328,173.7899932861328,178.57000732421875,173.1699981689453,176.05999755859375,50774600.0,TSLA,-0.020791089307163446,0.024529257725359594
2024-06-11,170.66000366210938,170.66000366210938,174.75,167.41000366210938,173.9199981689453,64761900.0,TSLA,-0.018010183238054034,0.022666515844665207
2024-06-12,177.2899932861328,177.2899932861328,180.5500030517578,169.8000030517578,171.1199951171875,90389400.0,TSLA,0.03884911216309472,0.023650287866333632
2024-06-13,182.47000122070312,182.47000122070312,191.0800018310547,181.22999572753903,188.38999938964844,118984100.0,TSLA,0.029217711832219218,0.024254337961212017
2024-06-14,178.00999450683594,178.00999450683594,186.0,176.9199981689453,185.8000030517578,82038200.0,TSLA,-0.024442410719736185,0.024654759559536686
2024-06-17,187.44000244140625,187.44000244140625,188.80999755859372,177.0,177.9199981689453,109786100.0,TSLA,0.052974598199923895,0.026280294427210776
2024-06-18,184.8600006103516,184.8600006103516,187.1999969482422,182.3699951171875,186.55999755859372,68982300.0,TSLA,-0.013764414198944364,0.025424554912892427
2024-06-19,184.8600006103516,184.8600006103516,187.1999969482422,182.3699951171875,186.55999755859372,68982300.0,TSLA,0.0,0.025173867615094322
2024-06-20,181.57000732421875,181.57000732421875,185.2100067138672,179.66000366210938,184.67999267578125,55893100.0,TSLA,-0.017797215597047944,0.025227135652121965
2024-06-21,183.00999450683597,183.00999450683597,183.9499969482422,180.69000244140625,182.3000030517578,61937300.0,TSLA,0.007930754665036233,0.024884686329353083
2024-06-24,182.5800018310547,182.5800018310547,188.8000030517578,182.5500030517578,184.97000122070312,61992100.0,TSLA,-0.0023495584322593688,0.02468633778066892
2024-06-25,187.3500061035156,187.3500061035156,187.97000122070312,182.00999450683597,184.3999938964844,62905700.0,TSLA,0.026125557150967094,0.024425203500937357
2024-06-26,196.3699951171875,196.3699951171875,197.75999450683597,186.3600006103516,186.5399932861328,95737100.0,TSLA,0.0481451226037759,0.025446892513475733
2024-06-27,197.4199981689453,197.4199981689453,198.72000122070312,194.0500030517578,195.1699981689453,72746500.0,TSLA,0.0053470646120412635,0.025447367207665036
2024-06-28,197.8800048828125,197.8800048828125,203.1999969482422,195.25999450683597,199.5500030517578,95438100.0,TSLA,0.002330091774560339,0.025370025214953785
2024-07-01,209.8600006103516,209.8600006103516,213.22999572753903,200.8500061035156,201.0200042724609,135691400.0,TSLA,0.06054171938510833,0.0271368074172066
2024-07-02,231.25999450683597,231.25999450683597,231.3000030517578,218.05999755859372,218.88999938964844,205047900.0,TSLA,0.10197271435359356,0.030412660466998392
2024-07-03,246.38999938964844,246.38999938964844,248.3500061035156,234.25,234.55999755859372,166561500.0,TSLA,0.06542422054051045,0.031091268249926855
2024-07-04,246.38999938964844,246.38999938964844,248.3500061035156,234.25,234.55999755859372,166561500.0,TSLA,0.0,0.029922938020476065
2024-07-05,251.5200042724609,251.5200042724609,252.3699951171875,242.4600067138672,249.80999755859372,154501200.0,TSLA,0.02082067005771493,0.02974399098651522
2024-07-08,252.94000244140625,252.94000244140625,259.44000244140625,244.57000732421875,247.7100067138672,157219600.0,TSLA,0.005645666924397386,0.02968475431986692
2024-07-09,262.3299865722656,262.3299865722656,265.6099853515625,250.3000030517578,251.0,160210900.0,TSLA,0.03712336538398886,0.029613971486099417
2024-07-10,263.260009765625,263.260009765625,267.5899963378906,257.8599853515625,262.79998779296875,128519400.0,TSLA,0.003545241645880992,0.029507603025862358
2024-07-11,241.02999877929688,241.02999877929688,271.0,239.6499938964844,263.29998779296875,221707300.0,TSLA,-0.08444127539962887,0.034535885952549306
2024-07-12,248.22999572753903,248.22999572753903,251.83999633789065,233.08999633789065,235.8000030517578,155955800.0,TSLA,0.029871787680814554,0.034596999575615746
2024-07-15,252.63999938964844,252.63999938964844,265.6000061035156,251.72999572753903,255.97000122070312,146912900.0,TSLA,0.01776579679334911,0.0343658050002867
2024-07-16,256.5599975585937,256.5599975585937,258.6199951171875,245.8000030517578,255.30999755859372,126332500.0,TSLA,0.015516142251486453,0.034132820724130784
2024-07-17,248.5,248.5,258.4700012207031,246.17999267578125,252.72999572753903,115584800.0,TSLA,-0.03141564404151875,0.03504455382097702
2024-07-18,249.22999572753903,249.22999572753903,257.1400146484375,247.1999969482422,251.08999633789065,110869000.0,TSLA,0.002937608561525362,0.035075164854588024
2024-07-19,239.1999969482422,239.1999969482422,249.44000244140625,236.8300018310547,247.7899932861328,87403900.0,TSLA,-0.0402439471622098,0.03626452673555044
2024-07-22,251.50999450683597,251.50999450683597,253.2100067138672,243.75,244.2100067138672,101225400.0,TSLA,0.05146320115237035,0.03650448474766263
2024-07-23,246.3800048828125,246.3800048828125,255.75999450683597,245.6300048828125,253.6000061035156,111928200.0,TSLA,-0.020396762498772314,0.03657700408478873
2024-07-24,215.9900054931641,215.9900054931641,225.9900054931641,214.7100067138672,225.4199981689453,167942900.0,TSLA,-0.12334604589403686,0.043876593414539755
2024-07-25,220.25,220.25,226.0,216.22999572753903,216.8000030517578,100636500.0,TSLA,0.01972310939623889,0.043748970074901285
2024-07-26,219.8000030517578,219.8000030517578,222.27999877929688,215.3300018310547,221.19000244140625,94604100.0,TSLA,-0.0020431189477511102,0.04337930697487154
2024-07-29,232.1000061035156,232.1000061035156,234.2700042724609,224.6999969482422,224.8999938964844,129201800.0,TSLA,0.055959976710561854,0.0434893684456427
2024-07-30,222.6199951171875,222.6199951171875,232.41000366210935,220.0,232.25,100560300.0,TSLA,-0.04084450985365362,0.04423308169168257
2024-07-31,232.07000732421875,232.07000732421875,234.67999267578125,226.7899932861328,227.8999938964844,67497000.0,TSLA,0.04244907202543402,0.04467234764056319
2024-08-01,216.8600006103516,216.8600006103516,231.8699951171875,214.3300018310547,227.69000244140625,83861900.0,TSLA,-0.06554059651757438,0.046459553557210057
2024-08-02,207.6699981689453,207.6699981689453,216.1300048828125,205.77999877929688,214.8800048828125,82880100.0,TSLA,-0.04237758192170549,0.04732469896356257
2024-08-05,198.8800048828125,198.8800048828125,203.8800048828125,182.0,185.22000122070312,100308800.0,TSLA,-0.04232673647438423,0.04810462535721747
2024-08-06,200.63999938964844,200.63999938964844,202.8999938964844,192.6699981689453,200.75,73783900.0,TSLA,0.008849529684359148,0.04793361595905599
2024-08-07,191.75999450683597,191.75999450683597,203.4900054931641,191.47999572753903,200.7700042724609,71159800.0,TSLA,-0.044258397676563255,0.04792908056865009
2024-08-08,198.83999633789065,198.83999633789065,200.6999969482422,192.0399932861328,195.6999969482422,65033900.0,TSLA,0.036921162045623124,0.04838740818729722
2024-08-09,200.0,200.0,200.8800048828125,195.1100006103516,197.0500030517578,58648300.0,TSLA,0.005833854775063152,0.04839398968812806
2024-08-12,197.4900054931641,197.4900054931641,199.25999450683597,194.6699981689453,199.0200042724609,64044900.0,TSLA,-0.012549972534179554,0.047142996225585675
2024-08-13,207.8300018310547,207.8300018310547,208.4900054931641,197.05999755859372,198.47000122070312,76247400.0,TSLA,0.052357061371637315,0.04418600284174822
2024-08-14,201.3800048828125,201.3800048828125,208.44000244140625,198.75,207.38999938964844,70250000.0,TSLA,-0.0310349655555765,0.04254551672090351
2024-08-15,214.13999938964844,214.13999938964844,215.8800048828125,204.82000732421875,205.0200042724609,89848500.0,TSLA,0.06336276788880446,0.044376788985948545
2024-08-16,216.1199951171875,216.1199951171875,219.8000030517578,210.8000030517578,211.1499938964844,88765100.0,TSLA,0.009246267550119258,0.04420633889216357
2024-08-19,222.72000122070312,222.72000122070312,222.97999572753903,214.08999633789065,217.07000732421875,76435200.0,TSLA,0.030538618603692225,0.04462671384167711
2024-08-20,221.1000061035156,221.1000061035156,228.22000122070312,219.55999755859372,224.8800048828125,74001200.0,TSLA,-0.007273684933138069,0.043973217318138
2024-08-21,223.2700042724609,223.2700042724609,224.66000366210935,218.8600006103516,222.6699981689453,70146000.0,TSLA,0.009814554993405888,0.04402873821315227
2024-08-22,210.66000366210935,210.66000366210935,224.8000030517578,210.32000732421875,223.82000732421875,79514500.0,TSLA,-0.056478704568676985,0.04254951616973774
2024-08-23,220.32000732421875,220.32000732421875,221.47999572753903,214.2100067138672,214.4600067138672,81525200.0,TSLA,0.0458558981020607,0.04307966799075606
2024-08-26,213.2100067138672,213.2100067138672,219.08999633789065,211.00999450683597,218.75,59301200.0,TSLA,-0.0322712435275504,0.04321433455398928
2024-08-27,209.2100067138672,209.2100067138672,215.66000366210935,206.94000244140625,213.25,62821400.0,TSLA,-0.018760845523390857,0.043113892583463466
2024-08-28,205.75,205.75,211.83999633789065,202.58999633789065,209.72000122070312,64116400.0,TSLA,-0.01653843794670573,0.04289483303342531
2024-08-29,206.27999877929688,206.27999877929688,214.88999938964844,205.97000122070312,209.8000030517578,62308800.0,TSLA,0.002575935743848623,0.042892469626007054
2024-08-30,214.1100006103516,214.1100006103516,214.57000732421875,207.02999877929688,208.6300048828125,63370600.0,TSLA,0.03795812428442069,0.043076379387927265
2024-09-02,214.1100006103516,214.1100006103516,214.57000732421875,207.02999877929688,208.6300048828125,63370600.0,TSLA,0.0,0.04184935987240739
2024-09-03,210.6000061035156,210.6000061035156,219.8999938964844,209.63999938964844,215.25999450683597,76714200.0,TSLA,-0.01639341692041585,0.04180323486130887
2024-09-04,219.41000366210935,219.41000366210935,222.22000122070312,210.57000732421875,210.58999633789065,80651800.0,TSLA,0.04183284569452206,0.036075661395204676
2024-09-05,230.1699981689453,230.1699981689453,235.0,222.25,223.4900054931641,119355000.0,TSLA,0.04904058305110981,0.03698176386193422
2024-09-06,210.72999572753903,210.72999572753903,233.6000061035156,210.50999450683597,232.6000061035156,112177000.0,TSLA,-0.08445932396079381,0.04022170405168909
2024-09-09,216.2700042724609,216.2700042724609,219.8699951171875,213.6699981689453,216.1999969482422,67443500.0,TSLA,0.026289605928169646,0.039132595695469896
2024-09-10,226.1699981689453,226.1699981689453,226.3999938964844,218.63999938964844,220.07000732421875,78891100.0,TSLA,0.04577608406578748,0.039332689294760526
2024-09-11,228.1300048828125,228.1300048828125,228.47000122070312,216.8000030517578,224.5500030517578,83548600.0,TSLA,0.008666077418469476,0.038590001074637136
2024-09-12,229.80999755859372,229.80999755859372,231.4499969482422,223.8300018310547,224.66000366210935,71894900.0,TSLA,0.007364189890953776,0.03655195803575065
2024-09-13,230.2899932861328,230.2899932861328,232.6699981689453,226.32000732421875,228.0,59515100.0,TSLA,0.0020886633855723424,0.03555374687931073
2024-09-16,226.77999877929688,226.77999877929688,229.9600067138672,223.52999877929688,229.3000030517578,54323000.0,TSLA,-0.015241628421408637,0.034667862712755536
2024-09-17,227.8699951171875,227.8699951171875,234.57000732421875,226.5500030517578,229.4499969482422,66761600.0,TSLA,0.004806404196833203,0.034660120472686316
2024-09-18,227.1999969482422,227.1999969482422,235.67999267578125,226.8800048828125,230.08999633789065,78010200.0,TSLA,-0.0029402649901351108,0.03344152465683981
2024-09-19,243.9199981689453,243.9199981689453,244.2400054931641,232.1300048828125,234.0,102694600.0,TSLA,0.07359155565707187,0.03522528258157089
2024-09-20,238.25,238.25,243.9900054931641,235.9199981689453,241.5200042724609,99879100.0,TSLA,-0.02324531900421767,0.035668173756320525
2024-09-23,250.0,250.0,250.0,241.9199981689453,242.6100006103516,86927200.0,TSLA,0.04931794333683115,0.036313502961962445
2024-09-24,254.2700042724609,254.2700042724609,257.19000244140625,249.0500030517578,254.0800018310547,88491000.0,TSLA,0.017080017089843746,0.03540510631549043
2024-09-25,257.0199890136719,257.0199890136719,257.04998779296875,252.27999877929688,252.5399932861328,65034300.0,TSLA,0.010815214909361659,0.03465701668578379
2024-09-26,254.22000122070312,254.22000122070312,261.75,251.52999877929688,260.6000061035156,67142200.0,TSLA,-0.01089404681602335,0.03324479917040524
2024-09-27,260.4599914550781,260.4599914550781,260.70001220703125,254.1199951171875,257.3800048828125,70988100.0,TSLA,0.024545630573566513,0.033408938892909246
2024-09-30,261.6300048828125,261.6300048828125,264.8599853515625,255.7700042724609,259.0400085449219,80705700.0,TSLA,0.004492104223754234,0.03310735577941166
2024-10-01,258.0199890136719,258.0199890136719,263.9800109863281,248.52999877929688,262.6700134277344,87397600.0,TSLA,-0.013798172234708361,0.033218216099874166
